track,skill,module,title,type,lang,path,difficulty,learning,time,directions,discord_URL,discord_channel_id,discord_message_id,slug
AWS,01_despegando,02_modulo2,2.2: Evaluación de lo aprendido en el módulo 2,activity,ES,COURSES/AWS/01_despegando/02_modulo2/activities/02_02_evaluacion_ES.md,2,2,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355303506277564416,threads,1355303506277564416,AWS-01_despegando-02_modulo2-02_02_evaluacion_ES
AWS,01_despegando,02_modulo2,2.1: Introducción a Consola de Administración de AWS (teórico-práctico),activity,ES,COURSES/AWS/01_despegando/02_modulo2/activities/02_01_consola_ES.md,2,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355302903241249039,threads,1355302903241249039,AWS-01_despegando-02_modulo2-02_01_consola_ES
AWS,01_despegando,01_fundamentos,◼️ Módulo 1: Fundamentos de la nube AWS,module,ES,COURSES/AWS/01_despegando/01_fundamentos/README_ES.md,,,,,,,,AWS-01_despegando-01_fundamentos-README_ES
AWS,01_despegando,01_fundamentos,1.1: Fundamentos de la nube AWS - ¿Qué es la nube de AWS?,activity,ES,COURSES/AWS/01_despegando/01_fundamentos/activities/01_01_computacion_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355301105642246322,threads,1355301105642246322,AWS-01_despegando-01_fundamentos-01_01_computacion_ES
AWS,01_despegando,04_modulo4,◼️ Módulo 4: Introducción al cómputo,module,ES,COURSES/AWS/01_despegando/04_modulo4/README_ES.md,,,,,,,,AWS-01_despegando-04_modulo4-README_ES
AWS,01_despegando,04_modulo4,4.2: Introducción al cómputo (práctica),activity,ES,COURSES/AWS/01_despegando/04_modulo4/activities/04_02_laboratorio_ES.md,3,3,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355305299627475204,threads,1355305299627475204,AWS-01_despegando-04_modulo4-04_02_laboratorio_ES
AWS,01_despegando,04_modulo4,4.3: Evaluación de lo aprendido en el módulo 4,activity,ES,COURSES/AWS/01_despegando/04_modulo4/activities/04_03_evaluacion_ES.md,3,3,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355305603983216889,threads,1355305603983216889,AWS-01_despegando-04_modulo4-04_03_evaluacion_ES
AWS,01_despegando,04_modulo4,4.1: Introducción al cómputo (teoría),activity,ES,COURSES/AWS/01_despegando/04_modulo4/activities/04_01_introcomputo_ES.md,3,3,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355304936501415966,threads,1355304936501415966,AWS-01_despegando-04_modulo4-04_01_introcomputo_ES
AWS,01_despegando,03_modulo3,◼️ Módulo 3:  Introducción al almacenamiento,module,ES,COURSES/AWS/01_despegando/03_modulo3/README_ES.md,,,,,,,,AWS-01_despegando-03_modulo3-README_ES
AWS,01_despegando,03_modulo3,3.3: Evaluación de lo aprendido en el módulo 3,activity,ES,COURSES/AWS/01_despegando/03_modulo3/activities/03_03_revisionalmacena_ES.md,3,3,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355304585329381578,threads,1355304585329381578,AWS-01_despegando-03_modulo3-03_03_revisionalmacena_ES
AWS,01_despegando,03_modulo3,3.2: Introducción al almacenamiento (práctica),activity,ES,COURSES/AWS/01_despegando/03_modulo3/activities/03_02_amazons3_ES.md,3,3,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355304269816922242,threads,1355304269816922242,AWS-01_despegando-03_modulo3-03_02_amazons3_ES
AWS,01_despegando,03_modulo3,3.1: Introducción al almacenamiento (teoría),activity,ES,COURSES/AWS/01_despegando/03_modulo3/activities/03_01_introalmacena_ES.md,3,3,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1355253304883675296/threads/1355303864169005060,threads,1355303864169005060,AWS-01_despegando-03_modulo3-03_01_introalmacena_ES
LEA,README_ES.md,,Metodología de aprendizaje,program,ES,TRACKS/LEA/README_ES.md,,,,"<p>Completa, al menos, la Introducción (imprescindible)</p>
<p><br>Antes de comenzar cualquier aprendizaje técnico, es importante que entiendas nuestra propuesta de aprendizaje.</p> 
<p><br><b>Tiempo ⏱️️ :</b> La Introducción (imprescindible), te tomará un máximo de 3-5 horas de tu tiempo.</p>",,,,LEA-README_ES.md-README_ES
LEA,01_intro,README_ES.md,⚫ Introducción a la metodología de aprendizaje (imprescindible),skill,ES,TRACKS/LEA/01_intro/README_ES.md,,,,"<p>Comprende claramente la metodología de aprendizaje.</p>
<p><br>Entiende las mecánicas y dinámicas del programa.</p>
<p><br>Despierta tu curiosidad e interés por el aprendizaje autodirigido.</p>
<p><br><b>Tiempo ⏱️:</b> 3-5 horas.</p>",,,,LEA-01_intro-README_ES.md-README_ES
LEA,01_intro,02_mechanics,"◼️ Módulo 2: Plataformas, materiales y mecánica",module,ES,TRACKS/LEA/01_intro/02_mechanics/README_ES.md,,,,,,,,LEA-01_intro-02_mechanics-README_ES
LEA,01_intro,02_mechanics,Evaluación,activity,ES,TRACKS/LEA/01_intro/02_mechanics/activities/00_02_04_LEA_assessment_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 💬 Comenta en el hilo de Discord: ¿Te produce un conflicto no delegar la total responsabilidad de tu propio aprendizaje en alguien mnás?, ¿crees que no es posible evaluar el aprendizaje como te proponemos? Comenta con libertad.</p>",https://discord.com/channels/1209273049304666113/1233158776476143680,1209273049304666113,1233158776476143680,LEA-01_intro-02_mechanics-00_02_04_LEA_assessment_ES
LEA,01_intro,02_mechanics,Mecánica de la experiencia de aprendizaje,activity,ES,TRACKS/LEA/01_intro/02_mechanics/activities/00_02_03_LEA_mechanics_ES.md,1,1,1,<p>Para registrar tu progreso da clic en el botón 'Marcar como completada'</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto.</p>,https://discord.com/channels/1209273049304666113/1284269074792186007,1209273049304666113,1284269074792186007,LEA-01_intro-02_mechanics-00_02_03_LEA_mechanics_ES
LEA,01_intro,02_mechanics,"Plataformas, materiales y sesiones en vivo.",activity,ES,TRACKS/LEA/01_intro/02_mechanics/activities/00_02_01_LEA_platforms_ES.md,1,1,1,<p>Para registrar tu progreso da clic en el botón 'Marcar como completada'</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto.</p>,https://discord.com/channels/1209273049304666113/1284267196641706065,1209273049304666113,1284267196641706065,LEA-01_intro-02_mechanics-00_02_01_LEA_platforms_ES
LEA,01_intro,02_mechanics,Estructura del contenido,activity,ES,TRACKS/LEA/01_intro/02_mechanics/activities/00_02_02_LEA_structure_ES.md,1,1,1,<p>Para registrar tu progreso da clic en el botón 'Marcar como completada'</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto.</p>,https://discord.com/channels/1209273049304666113/1284268773116739647,1209273049304666113,1284268773116739647,LEA-01_intro-02_mechanics-00_02_02_LEA_structure_ES
LEA,01_intro,01_baisc_knowledge,"◼️ Módulo 1: ""Todo sobre"" la metodología",module,ES,TRACKS/LEA/01_intro/01_baisc_knowledge/README_ES.md,,,,,,,,LEA-01_intro-01_baisc_knowledge-README_ES
LEA,01_intro,01_baisc_knowledge,La transformación del trabajo y las oportunidades,activity,ES,TRACKS/LEA/01_intro/01_baisc_knowledge/activities/00_01_01_LEA_work_ES.md,,,,,,,,LEA-01_intro-01_baisc_knowledge-00_01_01_LEA_work_ES
LEA,01_intro,01_baisc_knowledge,IA como herramienta de aprendizaje,activity,ES,TRACKS/LEA/01_intro/01_baisc_knowledge/activities/00_01_04_LEA_ai_ES.md,,,,,,,,LEA-01_intro-01_baisc_knowledge-00_01_04_LEA_ai_ES
LEA,01_intro,01_baisc_knowledge,Filosofía de aprendizaje,activity,ES,TRACKS/LEA/01_intro/01_baisc_knowledge/activities/00_01_03_LEA_philosophy_ES.md,,,,,,,,LEA-01_intro-01_baisc_knowledge-00_01_03_LEA_philosophy_ES
LEA,01_intro,01_baisc_knowledge,El mito de los promedios,activity,ES,TRACKS/LEA/01_intro/01_baisc_knowledge/activities/00_01_02_LEA_average_ES.md,,,,,,,,LEA-01_intro-01_baisc_knowledge-00_01_02_LEA_average_ES
DEV,README_ES.md,,Desarrollo Web,program,ES,TRACKS/DEV/README_ES.md,,,,"<p>Aprende a desarrollar interfaces web responsivas y a agregar funcionalidades básicas</p>

<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar La Introducción (imprescindible) en 1-2 semanas. La primera habilidad en 4-8 semanas, y la ruta completa en un máximo de 16 semanas.</p>",,,,DEV-README_ES.md-README_ES
DEV,01_intro,README_ES.md,⚫ Introducción al Desarrollo Web (imprescindible),skill,ES,TRACKS/DEV/01_intro/README_ES.md,,,,"<p>Obtén una visión clara del la ruta o programa.</p>
<p><br>Adquiere los conocimientos básicos-introductorios.</p>
<p><br>Aplica lo aprendido desarrollando tu primer mini-proyecto o reto práctico.</p>
<p><br>Reflexiona sobre tu proceso de aprendizaje, evaluando tu capacidad y motivación para continuar avanzando.</p>
<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar en 1-2 semanas.</p>",,,,DEV-01_intro-README_ES.md-README_ES
DEV,01_intro,02_learning_bydoing,◼️ Módulo 2 : Aprende haciendo (imprescindible),module,ES,TRACKS/DEV/01_intro/02_learning_bydoing/README_ES.md,,,,,,,,DEV-01_intro-02_learning_bydoing-README_ES
DEV,01_intro,02_learning_bydoing,Actividad: Reflexiona y comenta,activity,ES,TRACKS/DEV/01_intro/02_learning_bydoing/activities/00_02_02_close_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Al terminar, recuerda ir a Discord y compartir tu respuesta 📢 💬 en el hilo.</p>",https://discord.com/channels/1209273049304666113/1238552202172436613,1209273049304666113,1238552202172436613,DEV-01_intro-02_learning_bydoing-00_02_02_close_ES
DEV,01_intro,02_learning_bydoing,Reto 2.1 : Mi Primera Página HTML,activity,ES,TRACKS/DEV/01_intro/02_learning_bydoing/activities/00_02_01_myfirst_ES.md,1,1,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto y compartir la URL en el hilo.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1238556097263177849,1209273049304666113,1238556097263177849,DEV-01_intro-02_learning_bydoing-00_02_01_myfirst_ES
DEV,01_intro,01_baisc_knowledge,"◼️ Módulo 1: ""Todo sobre"" el Desarrollo Web",module,ES,TRACKS/DEV/01_intro/01_baisc_knowledge/README_ES.md,,,,,,,,DEV-01_intro-01_baisc_knowledge-README_ES
DEV,01_intro,01_baisc_knowledge,Actividad: Entendiendo Internet y la Web,activity,ES,TRACKS/DEV/01_intro/01_baisc_knowledge/activities/00_01_01_DEV_internet_web_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Comenta 📢 💬 en el hilo 📢 💬 sobre 1 o 2 respuestas a las preguntas de investigación que te parecieron particularmente interesantes o novedosas. No tengas miedo de parecer “que no sabes nada”, por algo estás acá ¿verdad?. Además, es hermoso aprender y compartir algo al respecto.</p>",https://discord.com/channels/1209273049304666113/1210625595638284328,1209273049304666113,1210625595638284328,DEV-01_intro-01_baisc_knowledge-00_01_01_DEV_internet_web_ES
DEV,01_intro,01_baisc_knowledge,El impacto del Desarrollo Web en la vida cotidiana,activity,ES,TRACKS/DEV/01_intro/01_baisc_knowledge/activities/00_01_03_dev_life_ES.md,0,0,0,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Al terminar, recuerda ir a Discord y comentar 📢 💬 en el hilo.</p>",https://discord.com/channels/1209273049304666113/1238548930908786829,1209273049304666113,1238548930908786829,DEV-01_intro-01_baisc_knowledge-00_01_03_dev_life_ES
DEV,01_intro,01_baisc_knowledge,Herramientas y tecnologías básicas del Desarrollo Web,activity,ES,TRACKS/DEV/01_intro/01_baisc_knowledge/activities/00_01_05_dev_tools_ES.md,0,0,0,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Al terminar, recuerda ir a Discord y comentar 📢 💬 en el hilo.</p>",https://discord.com/channels/1209273049304666113/1238549329921183744,1209273049304666113,1238549329921183744,DEV-01_intro-01_baisc_knowledge-00_01_05_dev_tools_ES
DEV,01_intro,01_baisc_knowledge,Actividad: Qué es el desarrollo web front-end y qué es el back-end,activity,ES,TRACKS/DEV/01_intro/01_baisc_knowledge/activities/00_01_02_DEV_web_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Comenta 📢 💬 en el hilo 📢 💬 sobre 1 o 2 respuestas a las preguntas de investigación que te parecieron particularmente interesantes o novedosas. No tengas miedo de parecer “que no sabes nada”, por algo estás acá ¿verdad?. Además, es hermoso aprender y compartir algo al respecto.</p>",https://discord.com/channels/1209273049304666113/1238540671535812699,1209273049304666113,1238540671535812699,DEV-01_intro-01_baisc_knowledge-00_01_02_DEV_web_ES
DEV,01_intro,01_baisc_knowledge,Tendencias actuales y futuras en el Desarrollo Web,activity,ES,TRACKS/DEV/01_intro/01_baisc_knowledge/activities/00_01_04_dev_trends_ES.md,0,0,0,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Al terminar, recuerda ir a Discord y comentar 📢 💬 en el hilo.</p>",https://discord.com/channels/1209273049304666113/1238549083036061736,1209273049304666113,1238549083036061736,DEV-01_intro-01_baisc_knowledge-00_01_04_dev_trends_ES
DEV,02_responsive,README_ES.md,⚫ Habilidad (H): Maquetación Web responsiva,skill,ES,TRACKS/DEV/02_responsive/README_ES.md,,,,"<p>Aprender de manera práctica a crear y estructurar visualmente páginas web utilizando los lenguajes HTML y CSS.</p>
<p><br>Tu primera web con estilos básicos.</p>
<p><br>Tu primer formulario web.</p>
<p><br>Diseño web responsivo.</p>
<p><br>Practica replicando sitios web reales.</p>
<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar esta habilidad en 4-8 semanas.</p>",,,,DEV-02_responsive-README_ES.md-README_ES
DEV,02_responsive,04_practice_replicate,◼️ Módulo 4 : Practica replicando sitios web reales,module,ES,TRACKS/DEV/02_responsive/04_practice_replicate/README_ES.md,,,,,,,,DEV-02_responsive-04_practice_replicate-README_ES
